"Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,20231),20231),20231),20231),20231),20231),20231),20231),20231),20231),20231),20231),20241),20241),20241),20241),20241),20241),20241),20241),20241),20241),20241),20241),20251),20251),20251),20251),20251),20251),20251),20251),20251),20251),20251),20251),20261),20261),20261),20261),20261),20261),20261),20261),20261),20261),20261),20261)
Курская область,30360.8,29600.1,30118.7,32575.1,32089,33601.2,31706.6,32235.8,32492,33048,32831.3,41056.8,34384.3,32265.6,33112.1,34132.5,36236.8,36662.1,36085.2,34353.7,35290.3,36513,35113.7,46617,35668.9,34839.8,36594.2,40161,40111.4,42549.6,39067,38102.6,39463,40356.8,40713.4,54848.8,39909.2,38697.9,43668.1,44574.1,45417.3,48599.9,43543.9,44339.1,44924.7,46576,46793.7,64068.1,46509.5,45936.4,48876.9,50939.5,52640.2,55227.6,50335.4,50489,52264.6,53746.4,54032.1,74846.8,57195.9,55540.9,59249.6,61543.5,62944.7,65578.1,61574,60950.2,66442.6,65107.9,65545.4,89875.9,65832.9,66052.9,70008,73891,74513.6,78188.5,73074.3,70530.7,74082.8,74897.5,74963.4,108571.6,80660.4,,,,,,,,,,,
Липецкая область,31009.1,30458,37517.4,35131.8,33528.2,34778.6,35393.5,33757.5,33673.7,34133.1,33478.2,44031,34401,33688.3,37486,34953.2,36304.8,35954.4,36658.2,35512.5,35243.3,35509.2,38052.9,47753.8,36126.2,35372.2,41276.7,39372.9,39913.8,41755.7,39683.9,38699.4,39028.6,39204.8,39807.9,51973.4,40334.4,41205.3,55125.9,43467.4,44151.6,47246.5,44357.1,44313.9,43367.7,45007,44814.8,60725.5,45933.9,45232.2,53348.5,49426.4,51705.7,53722.8,51358.7,51058,50941.9,53422.8,53066.5,72031.5,56201.8,57407.4,66735.8,61669.3,63880.8,66670.8,67985.4,64308.8,64628.3,67166.6,66996,97327.2,69681.4,67001.1,76067.3,73128,75407,77767,75506.1,73197.8,73214.2,75905.7,77720.1,101443.5,79449.1,,,,,,,,,,,
Московская область,51067.7,50611.6,54442.1,55096.8,55196.7,58317.4,54098.5,52151.1,53804.2,54939.5,54006.2,68969.6,55236.4,54124.1,57915.1,52093.9,55754.6,57043.7,56200.2,53724.3,55039.2,57519,55641.4,74968.9,56969.3,56126.5,60929.3,62273.7,62918,65598.4,62125.2,59594.3,62832.2,63859.6,64624,83116.6,64417.5,63134,72090.2,68359.1,67118.5,72750.3,67525.6,65718.2,68411.2,69878,70273.5,92464.7,72774.5,72336.7,78263.1,78723.1,79272,84953.7,79930.7,78617.2,82496.3,85938.8,86102.9,110081.6,88323.6,87368.4,94983.4,93479.5,94891.2,99933.8,95690.8,94022.1,96446.3,101062.7,101152.2,137854.2,105527.8,103931,110253.5,111650.3,111927,118785.4,115811.3,108638.6,113364.8,119731.5,116352.5,156426.5,124074.7,,,,,,,,,,,
Орловская область,26451.3,26692.4,27956.7,28574.4,29840.7,31323.5,29334.8,28711.1,28885.3,29425.4,29341.2,38593.5,28960.6,29183.8,30772.1,30635.2,31852.9,33474.7,31802.8,30832.1,31378.3,30501.8,30829.1,41851.1,30323.3,30431.3,32621.8,33692,34669.6,37561.8,34603.9,34087.5,34277.6,35115.4,35148.4,49552.6,34634.7,34747.4,38357.6,38206.3,39517.6,43837.9,38743.3,39328,39768.2,40331,40875.8,57164.4,40928.6,41750.5,44311.7,44446.5,46895.3,51458.8,45195.2,45842,46619.8,47063.5,47051.2,66278.4,48221.9,48727.4,52088.8,52086,55164.6,59800.7,53914.9,54914.4,54107.6,56282.9,56106.3,78415.5,56967.7,57149.7,59225.3,62074,63075,68039.7,63097.7,61670.8,62614.3,63758.5,63052.8,85216.3,64541.7,,,,,,,,,,,
Рязанская область,30488.1,30436.7,31731.3,33808.9,35917.4,35392.6,33577.6,33598.1,33307.2,33549.9,33192.2,42978.8,32856.9,33496.6,35097.9,35362.5,36199.8,38062.8,35988.8,35324.2,35998.7,36244.8,34819.7,46431.1,35317.1,35854.8,38156.2,39630.7,40353.5,43741.7,38994.8,38844.3,40021.2,39582.1,39822.1,53071.1,39898.9,39706.7,43263.3,45533.7,44064.9,47383.7,45099,43508.1,44091.9,44571,45242.1,59974.5,45384.1,46347.2,49166.4,50622.8,52625.7,55754.8,52513.1,51974.7,51683,53603,54478.6,74179.5,54952.5,56900.7,61641.2,59778.5,63352.4,65702.1,61461.5,62642.8,62674.8,64058.7,63925.4,89272.5,65027.8,65201.6,67876.7,70429.8,72925.7,77151.4,71689.8,69656.2,71371.7,73989.4,73115,99204.9,75772.6,,,,,,,,,,,
Смоленская область,28623.3,29074,29830.5,31141.4,31540.7,33009.2,30748,30336,30489.6,31238.7,31078.4,39234.5,31662.8,30725,31731.1,31862.9,32832.8,34578.4,32983.6,31374.4,32655.4,32597.5,31811.7,41718.2,33530.2,32141.7,33870.2,36474.9,35854.3,38286.7,35781.5,34617.3,35323.2,35285.6,36148.6,45852.6,37214.1,35407,39654.8,39500.3,39925.3,43558.1,40139.9,38664.2,40424.9,41733,41527.8,53748.5,43397.4,42467.4,44899.5,46077.1,47657.8,51139.5,47021.4,47268.8,47934.8,49292.9,50186.7,63233.5,52115.4,52141,54941.3,56425.7,58246.6,61616.8,58455.6,57495.5,60041.8,59074.3,58886,77034.9,62230.4,61418.7,64037.1,66428.5,67820.5,72235.4,68524.6,65073.2,68117.4,69473.1,67984.3,87122.4,72780.1,,,,,,,,,,,
Тамбовская область,25793.6,25529.9,27204.9,27528.1,29122.6,30001.4,28088.7,27817.4,28038,28979.1,28932.1,36487.1,28099.6,27685.7,29857.6,29804,31001.6,31405.5,30491.3,29894.7,30438.6,30778.7,30082.2,37267.7,29177.7,29084.1,33132,31853.9,33783.1,34640.7,32430.9,31555.2,33096.6,33301.8,33913.5,48300,33360.8,31790.6,36514.8,36567.8,37462.3,40515.9,36646.3,37317,37978.8,41156,40078.5,52882.5,39564.5,38870.6,42240.2,41561.6,45106.2,46847,42074.9,42934.9,44277,45801.5,46390.8,60613,47321.6,47351.1,51772.8,50906.1,54209.6,56543.3,52342.1,52568.9,56122.5,55708.7,55202.1,69421.4,56861.2,55245,58631.1,59137,63139.1,65001.2,61547.9,61414.1,63973.9,64896.2,65503.1,80205.5,67060.6,,,,,,,,,,,
Тверская область,30517.2,30855.3,31322,32642.1,33392.3,35012.7,32329.9,32321.8,33245.7,33004.4,33168.1,41298.1,33559.9,33250.2,34258.1,34642.8,35613.7,37443.2,33392.1,32064.9,33354.7,34179.8,33736.2,42772.7,34297.3,35613.7,37027,39669,40122.7,42321.7,39498,38118.3,40005.4,39261.7,40295.2,50079.8,39996.7,39249.2,43772.5,44042.1,44642.6,47688,43335.1,42605.9,43422.3,45203,45364.5,58713.1,46276.4,46387.8,49608.9,50553.8,52377.6,55289.1,51081,51080.7,50878.9,53253.4,55803.7,72394.7,56301.2,56864.2,59927.8,62143.4,63517,66622,61895.3,63544.4,62487,63575.3,63888.4,83118.2,65890.5,66679.9,70047.3,71858.1,72563,77169.3,71816.8,69360.7,71087.2,73089.8,72190.6,89779.6,76743.2,,,,,,,,,,,
Тульская область,34211.1,34214.9,36176.2,37376.9,37353.2,39478,37666.7,36565.8,36668.1,37002,36756.7,46503.2,37831.5,37524.8,39144.1,37798.5,39999.4,41047.5,40764.7,38759.5,39092.7,38889.6,38013.9,49280.3,39332.9,38749.8,42352.4,42880,43240.8,45692.1,44755.6,42413.2,43464.5,44258.9,44224.6,55342.2,45862.3,43883.4,49731,46774.6,48331.9,52575.8,48446.2,46961.5,47964,49079,49269.6,62907.9,50539.4,51196,55874,55033.2,56707,61673.9,56692.4,56532.4,57063.4,59140.3,60096,79540.8,61599.8,61978.7,66606.6,68030.6,70261.5,74525.2,71532.8,71433.2,73673,76253.8,74577.7,100180.1,77664.5,74646.9,80187,80744.7,84615.3,87786.1,86144.6,79931.2,81900.1,84006.8,82366.3,104691.1,88415.9,,,,,,,,,,,
Ярославская область,32894.8,32423.8,34849.5,35065.5,35860.2,36954.4,35570.4,33938,34584.9,35357.2,34933.8,44306.8,35137.2,35170,37112.4,36747.6,37313.8,37774.3,38481.2,36705.2,36889.1,37664.3,36836.7,48262.1,37182.8,37035.6,40043.8,41291.1,41291.5,42892.5,41068.7,39044.4,40652.1,40954.3,41916.8,53290.9,41504.6,40189.1,45050,45794,45498.9,48782.2,45332.5,44791.3,45232,46841,47555.8,61578.9,47951.1,47734,50506.1,51937.9,53967.8,56619.8,52556.5,52171.4,52794.1,54728.5,55069.9,73491,55255.6,57193.6,62338,61167.4,64257.7,67672.6,64208,61757.1,65315.3,64658.6,64106.5,85172,65755.5,65949.5,70620.3,70856.5,73462.6,78616.3,72895.2,69381.6,72216.6,73948,74633.9,96770.9,76582.3,,,,,,,,,,,
г.Москва ,79680.4,85370,95178.5,102907.1,89044.8,96029.9,91607.1,86733.1,86684.4,89128.6,88656.5,135374.9,88844.7,92390,105237.5,101551.2,91823.4,98699.7,98930,90304,93061.5,94064.5,95314.1,153647.3,93058.8,104451,116354.8,117768.5,105246.4,109306.2,108519.7,98973.9,102232.6,103393.3,104877.2,172552.9,103123.8,114700.7,146043.5,120501.4,113670.9,123688.2,115293.8,109059.9,113895.2,113163,113722.3,185645.3,111897.8,120097.6,141925.1,137296.4,127327.1,138716.6,128329.3,122328.6,125394.1,134022.8,128848.8,218636.8,131745.4,146247.9,179096.7,157447.1,149755.9,156426.6,152925.5,141998.3,145741.3,151623.4,150390.7,281778.3,156251.4,159697.4,188977.7,180200.8,168437.1,177008.3,178595.5,161100.7,165712.6,173747.6,171302.2,288524,187644.3,,,,,,,,,,,
Северо-Западный федеральный округ,47568.1,48867.6,52222.6,52636.1,52478.6,54543.4,52600.4,49841.2,50199.8,51819.1,51276.6,67627.1,52175.2,53957.5,57574.5,53164,55792.5,58632.1,56710.9,53102.9,55671.9,55752.1,54357.5,74356.6,55636.3,57985,61288.8,62711,62664.4,65476.8,61811.9,58291.2,61462.6,60576.3,61872.2,84161.7,62270.1,65814,73365,69226.2,69580.8,74781.3,68979.4,66016.2,67834,68784,69659.2,96789.8,69711.9,74675,77065.1,77703.5,81174.4,85490.1,78264,75713.3,77154.9,80426.5,79413.1,109015.1,81522.5,87109.1,89915.8,89081.2,92912,96760.6,91400,86845.8,88341.8,91230.5,91554.6,130150.9,93881.3,98196.3,101708.5,101775.7,106176.2,110739.9,103605,96511.1,100315.8,105043,101422.4,141256.8,105696,,,,,,,,,,,
Республика Карелия,38908.4,40103.2,41256.9,41080.3,44490.5,46605.8,42300.9,38989.3,40676.4,41523.6,42187.5,54899.7,42855.3,43708.4,45287.6,44129.4,47312.8,50345.3,45184.2,42065.8,44403.2,46330.5,44047.5,58486.5,46470.3,45324.4,47699.2,48357.7,49983.6,54514.3,47289.6,44533,47473,47753.7,47948.7,64294,51990.7,50751.7,54427.5,52869,57058.8,61260.1,53593.3,51067.2,52995.7,53999,54026.9,71827.3,57634.4,59698.7,60705.4,61112.7,66182.3,71616.3,61706.4,60736.4,62215.2,64768.6,63282,84556.7,69547.9,66612.7,73129.7,70117.6,76057.1,80444.4,70839,67634.2,73579.2,72190,72600.6,91857.4,78074.3,76018.6,78714.1,78309.9,83657.8,91287.2,80783.8,73436.7,78496.8,80913.1,78411.4,99412.9,85208.9,,,,,,,,,,,
Республика Коми,49204.8,48865.1,51055.2,54801.2,56732.2,55070.4,53406.1,51308.9,50025.5,51058,50416.8,66129.5,52853.2,52591.1,54920.1,56629.3,61270.3,59386.3,57577.9,54789,54589,54126.9,52364.4,70421,55538.4,54889.2,57684.5,60229.2,65664.3,62388,60198.1,56515.5,55378,55693.8,56091.6,76377.7,60121.3,60998.2,65816.4,67971.4,70513.7,68816,69147.5,66929.7,64253.7,65817,65408,87936.7,70551.7,69407.8,73659.2,73499.9,86174.2,80083.9,76584.3,73664.2,70970.2,72834.2,73211.3,100862,78762.3,78301.5,82660.4,85875.1,97401.8,89120.2,86772.3,83710.2,79366.6,85033.8,83073.3,121696.4,90620.3,86609.6,90243.3,94981,108330.5,101186.7,97393.6,92331,89112.6,91360.1,89473.1,120208.4,100367.1,,,,,,,,,,,
Архангельская область,48186,47739.1,48215.9,51232.8,54942.5,55929.9,51014.7,48386.7,48744.3,50934.4,50592.8,65000.2,51334.1,52103.8,53034.1,53837.9,58637.1,59331.4,54797.8,51972.2,52974.8,53517.4,51951.4,66942.6,54955.4,54678.5,57129.5,59057,61991.7,66108.3,58114.6,54913.5,58325.6,58104.7,58926.9,77240,60364.8,59201.6,62571.3,64802.1,69186.2,74993.4,65468.5,61829.7,64913,65436,66983.3,88499.4,68303.2,68154,71119.5,72021.6,79040.8,83421.5,72256.6,69274.1,72752.2,74077.6,75362.1,99743.1,77718.7,78570.2,81351.9,81956.2,89561.4,92249.9,81182.6,78109.4,80442.6,83471.6,83644.9,110626,88045.5,87248.4,90725.4,92892.3,100880.7,105342.5,92401.2,85774.2,92013.3,94351.9,92339.9,121135.1,99779.7,,,,,,,,,,,
в том числе Ненецкий авт.округ,83535.1,77082,81916.5,86861.3,99487.2,96825.1,83455.9,83754.8,79467.8,79910,80562.3,105422.9,88943.3,82489.7,87688.4,100623.5,97735.6,100588.7,87824.2,89141.4,84370.5,82288.7,81537.1,112190.1,93699,85311.2,92484.3,96709,102006.7,109432.1,94472,87297.9,88316.5,84579.4,86707.6,120807.1,100573.2,90590.1,99640.1,98936.7,108434.9,123706.1,104649.9,105314.3,97159.4,99801,98345,141152.2,111357,102137.8,112859.8,111520.3,130105.7,124032.2,118375.5,116939.1,106456.6,111728,111811.8,159586,124382.6,115886.9,130306.8,128294,145987.3,139214.7,125061.5,128927.2,124411.6,126491.8,121877.3,199439.9,139604.3,126764.9,141413.7,145183.6,157847.2,159195.5,143749.9,131488.4,149146.3,138229.7,133652.9,191388.6,158248,,,,,,,,,,,
Архангельская область без авт. округа.,45256.1,45281.9,45357.9,48200,51182.4,52467.6,48246,45368.7,46163.8,48515.3,48100.6,61597.1,48127.4,49442,49970.7,49737.9,55301.3,55745.8,51939.6,48763.7,50333.7,51116,49516.6,63216.5,51787.7,52142.8,54225.9,55950.7,58738.3,62540.5,55098.8,52239.3,55869.2,55960.5,56682.1,73681.2,57009.1,56541.8,59401.6,61859.8,65763,70683.4,61989.3,57974.5,62096.8,62511,64306.4,83983.6,64581.9,65175.7,67449.7,68523.4,74562.3,79848.8,68205.3,65072.3,69814.4,70808.6,72197.4,94564.1,73663.9,75261.9,77003.5,77832.8,84539.9,88030.1,77223.1,73525.9,76491.9,79626.7,80239.4,102692.4,83425.6,83674.3,86135.2,88299.3,95846.9,100459.8,87732.2,81659.1,86926.4,90475.2,88704.4,114949.7,94629.3,,,,,,,,,,,
